424	1072	1
424	1075	1
424	1081	1
424	1085	1
424	1086	1
424	1111	1
424	1130	1
424	1131	1
424	1135	1
424	1146	1
424	1150	1
424	1151	1
424	1170	1
424	1182	1
424	1187	1
424	1190	1
424	1207	1
424	1210	2
424	1211	1
424	1212	1
424	1214	1
424	1216	1
424	1220	1
424	1226	1
424	1236	1
424	1237	1
424	1263	1
424	1266	2
424	1270	1
424	1291	2
424	1297	1
424	1298	1
424	1302	1
424	1308	1
424	1310	1
424	1313	1
424	1319	1
424	1320	1
424	1323	1
424	1331	1
424	1345	1
424	1359	1
424	1362	1
425	427	1
425	429	1
425	439	1
425	447	1
425	449	1
425	466	1
425	493	1
425	494	1
425	499	1
425	505	3
425	519	2
425	525	1
425	534	1
425	538	1
425	557	1
425	558	1
425	559	1
425	563	1
425	564	1
425	565	1
425	567	1
425	568	2
425	580	1
425	582	1
425	583	2
425	584	1
425	586	1
425	587	1
425	600	1
425	609	1
425	612	1
425	614	1
425	620	1
425	625	1
425	641	1
425	643	1
425	644	1
425	646	1
425	655	1
425	663	1
425	664	1
425	665	1
425	668	2
425	685	1
425	698	1
425	701	1
425	702	1
425	704	1
425	705	1
425	708	1
425	712	1
425	715	1
425	721	1
425	730	1
425	731	2
425	734	1
425	740	1
425	745	2
425	763	1
425	769	1
425	772	3
425	774	1
425	785	1
425	786	1
425	787	1
425	788	1
425	797	1
425	799	1
425	802	1
425	803	1
425	806	2
425	808	1
425	822	1
425	830	1
425	832	1
425	839	1
425	841	1
425	846	1
425	847	1
425	853	1
425	858	1
425	865	1
425	866	1
425	867	1
425	884	1
425	886	1
425	887	1
425	888	1
425	889	1
425	891	1
425	892	1
425	906	1
425	909	1
425	911	3
425	912	1
425	913	2
425	918	2
425	919	1
425	922	3
425	924	1
425	932	1
425	933	2
425	939	1
425	940	1
425	945	1
425	946	1
425	959	1
425	988	1
425	989	1
425	995	1
425	1004	1
425	1016	1
425	1020	1
425	1032	1
425	1038	1
425	1039	1
425	1040	1
425	1041	1
425	1050	2
425	1051	1
425	1053	1
425	1054	1
425	1056	1
425	1057	1
425	1065	1
425	1070	4
425	1071	2
425	1072	1
425	1075	1
425	1076	1
425	1078	1
425	1081	1
425	1085	1
425	1094	1
425	1111	1
425	1127	2
425	1134	1
425	1135	1
425	1144	1
425	1151	1
425	1170	1
425	1207	2
425	1210	2
425	1211	1
425	1212	1
425	1214	1
425	1217	1
425	1226	1
425	1233	1
425	1237	1
425	1242	1
425	1243	1
425	1244	1
425	1263	1
425	1264	1
425	1266	3
425	1268	1
425	1270	1
425	1271	1
425	1273	1
425	1274	1
425	1282	1
425	1283	1
425	1284	1
425	1291	2
425	1292	1
425	1293	1
425	1308	1
425	1309	1
425	1310	1
425	1313	1
425	1322	1
425	1338	3
425	1343	1
425	1345	2
425	1352	1
425	1353	1
425	1354	2
426	470	1
426	499	1
426	505	1
426	523	1
426	533	1
426	544	1
426	568	1
426	572	1
426	671	1
426	680	1
426	777	1
426	821	1
426	823	1
426	829	1
426	957	1
426	1009	1
426	1033	1
426	1034	1
426	1084	1
426	1104	1
426	1109	1
426	1127	1
426	1133	1
426	1141	1
426	1143	1
426	1145	1
426	1149	1
426	1159	1
426	1174	1
426	1190	1
426	1204	1
426	1206	1
426	1232	1
426	1244	1
426	1255	1
426	1260	1
426	1307	1
426	1354	1
427	458	1
427	465	1
427	468	1
427	475	1
427	482	1
427	483	1
427	492	1
427	494	1
427	495	2
427	499	4
427	504	1
427	505	1
427	507	1
427	508	1
427	510	1
427	519	2
427	521	2
427	522	1
427	525	1
427	532	1
427	546	1
427	568	1
427	576	1
427	580	1
427	583	1
427	586	1
427	596	1
427	606	1
427	612	1
427	613	1
427	623	1
427	626	1
427	629	2
427	631	1
427	636	1
427	643	1
427	646	2
427	661	1
427	663	1
427	668	3
427	669	1
427	678	1
427	687	1
427	695	1
427	698	1
427	716	1
427	720	1
427	722	1
427	728	1
427	734	1
427	737	1
427	740	1
427	745	1
427	754	1
427	759	1
427	799	2
427	800	1
427	801	1
427	805	1
427	829	1
427	830	1
427	832	1
427	843	2
427	846	1
427	847	1
427	850	1
427	862	1
427	868	1
427	874	1
427	885	1
427	905	1
427	911	1
427	912	1
427	922	1
427	924	1
427	929	1
427	937	1
427	943	1
427	966	1
427	967	1
427	968	1
427	974	1
427	980	1
427	983	2
427	985	1
427	986	1
427	989	1
427	990	1
427	1000	1
427	1001	1
427	1002	1
427	1003	1
427	1011	1
427	1012	1
427	1013	1
427	1016	1
427	1021	1
427	1023	1
427	1024	1
427	1025	1
427	1031	1
427	1038	1
427	1070	1
427	1071	1
427	1074	1
427	1078	1
427	1082	1
427	1099	1
427	1112	2
427	1115	2
427	1117	1
427	1118	1
427	1124	1
427	1127	3
427	1128	1
427	1134	1
427	1144	1
427	1151	1
427	1168	1
427	1184	3
427	1195	1
427	1196	1
427	1198	1
427	1207	1
427	1215	1
427	1217	1
427	1225	1
427	1231	1
427	1234	1
427	1243	2
427	1245	1
427	1246	1
427	1254	1
427	1256	1
427	1258	1
427	1264	1
427	1268	1
427	1274	1
427	1285	1
427	1286	1
427	1287	1
427	1304	1
427	1308	1
427	1309	1
427	1322	1
427	1324	1
427	1328	1
427	1337	1
427	1338	1
427	1344	1
427	1345	1
427	1347	3
427	1352	1
427	1354	3
427	1356	1
427	1358	1
427	1361	1
427	1363	1
428	430	1
428	440	1
428	446	1
428	448	1
428	471	1
428	473	1
428	581	1
428	642	1
428	649	1
428	706	1
428	709	1
428	711	1
428	714	1
428	767	1
428	798	1
428	863	1
428	896	1
428	923	1
428	993	1
428	997	1
428	1008	1
428	1020	1
428	1027	1
428	1062	1
428	1100	1
428	1120	1
428	1132	1
428	1138	1
428	1186	1
428	1194	1
428	1228	1
428	1264	1
428	1266	1
428	1267	1
428	1289	1
428	1300	1
428	1301	1
428	1325	1
429	534	1
429	538	1
429	563	1
429	564	1
429	565	1
429	609	1
429	620	1
429	625	1
429	655	1
429	665	1
429	715	1
429	734	1
429	772	1
429	806	1
429	808	1
429	858	1
429	886	1
429	887	1
429	891	1
429	924	1
429	932	1
429	933	1
429	946	1
429	959	1
429	988	1
429	1020	1
429	1051	1
429	1057	1
429	1070	1
429	1076	1
429	1151	1
429	1242	1
429	1271	1
429	1273	1
429	1282	1
429	1283	1
429	1284	1
429	1292	1
429	1293	1
429	1338	1
429	1343	1
429	1345	1
430	440	1
430	446	1
430	448	1
430	471	1
430	473	1
430	581	1
430	642	1
430	649	1
430	706	1
430	709	1
430	711	1
430	714	1
430	767	1
430	798	1
430	863	1
430	896	1
430	923	1
430	993	1
430	997	1
430	1008	1
430	1020	1
430	1027	1
430	1062	1
430	1100	1
430	1120	1
430	1132	1
430	1138	1
430	1186	1
430	1194	1
430	1228	1
430	1264	1
430	1266	1
430	1267	1
430	1289	1
430	1300	1
430	1301	1
430	1325	1
431	455	1
431	468	1
431	472	1
431	481	1
431	512	1
431	519	1
431	585	1
431	685	1
431	703	1
431	724	1
431	747	1
431	874	1
431	892	1
431	922	1
431	944	1
431	1010	1
431	1038	1
431	1094	1
431	1136	1
431	1140	1
431	1147	1
431	1280	1
431	1324	1
431	1334	1
431	1345	1
432	444	1
432	468	1
432	481	1
432	617	1
432	685	1
432	697	1
432	700	1
432	743	1
432	805	1
432	874	1
432	905	1
432	934	1
432	1000	1
432	1028	1
432	1068	1
432	1110	1
432	1178	1
432	1205	1
432	1324	1
433	434	1
433	541	1
433	548	1
433	550	1
433	574	1
433	638	1
433	685	1
433	751	1
433	770	1
433	799	1
433	826	1
433	952	1
433	955	1
433	960	1
433	974	1
433	994	1
433	998	1
433	1047	1
433	1048	1
433	1049	1
433	1052	1
433	1167	1
433	1206	1
433	1207	1
433	1317	1
433	1318	1
434	541	1
434	548	1
434	550	1
434	574	1
434	638	1
434	685	1
434	751	1
434	770	1
434	799	1
434	826	1
434	952	1
434	955	1
434	960	1
434	974	1
434	994	1
434	998	1
434	1047	1
434	1048	1
434	1049	1
434	1052	1
434	1167	1
434	1206	1
434	1207	1
434	1317	1
434	1318	1
435	468	1
435	469	1
435	472	1
435	480	1
435	513	1
435	518	1
435	547	1
435	563	1
435	598	1
435	609	1
435	624	1
435	634	1
435	637	1
435	650	1
435	654	1
435	671	1
435	672	1
435	685	1
435	778	1
435	836	1
435	880	1
435	948	1
435	949	1
435	953	1
435	983	1
435	1001	1
435	1058	1
435	1059	1
435	1070	1
435	1102	1
435	1103	1
435	1107	1
435	1136	1
435	1195	1
435	1203	1
435	1235	1
435	1251	1
435	1339	1
435	1345	1
436	437	1
436	444	1
436	451	1
436	481	1
436	488	1
436	546	1
436	662	1
436	699	1
436	739	1
436	782	1
436	799	1
436	834	1
436	928	1
436	936	1
436	965	1
436	1045	1
436	1121	1
436	1165	1
436	1180	1
436	1184	1
436	1221	1
436	1222	1
436	1223	1
436	1243	1
436	1264	1
436	1299	1
436	1321	1
436	1347	1
436	1354	1
436	1360	1
436	1361	1
437	444	1
437	451	1
437	481	1
437	488	1
437	546	1
437	662	1
437	699	1
437	739	1
437	782	1
437	799	1
437	834	1
437	928	1
437	936	1
437	965	1
437	1045	1
437	1121	1
437	1165	1
437	1180	1
437	1184	1
437	1221	1
437	1222	1
437	1223	1
437	1243	1
437	1264	1
437	1299	1
437	1321	1
437	1347	1
437	1354	1
437	1360	1
437	1361	1
438	443	1
438	453	2
438	483	1
438	499	1
438	505	1
438	516	1
438	517	1
438	536	1
438	599	1
438	619	1
438	646	1
438	659	1
438	668	2
438	670	1
438	671	2
438	673	1
438	684	1
438	743	1
438	779	2
438	844	1
438	899	1
438	905	1
438	922	1
438	938	1
438	945	1
438	973	1
438	989	1
438	996	1
438	1006	1
438	1021	1
438	1082	2
438	1090	1
438	1112	1
438	1181	1
438	1184	1
438	1193	1
438	1207	1
438	1221	1
438	1232	2
438	1255	1
438	1259	1
438	1260	1
438	1333	1
438	1340	1
438	1341	1
438	1347	1
438	1349	1
438	1354	2
439	466	1
439	493	1
439	494	1
439	557	1
439	558	1
439	559	1
439	668	1
439	685	1
439	721	1
439	769	1
439	772	1
439	797	1
439	802	1
439	884	1
439	909	1
439	911	1
439	913	1
439	918	1
439	922	1
439	939	1
439	1004	1
439	1032	1
439	1039	1
439	1050	1
439	1053	1
439	1065	1
439	1071	1
439	1085	1
439	1111	1
439	1135	1
439	1170	1
439	1210	1
439	1211	1
439	1237	1
439	1266	1
439	1270	1
439	1291	1
439	1345	1
440	446	1
440	448	1
440	471	1
440	473	1
440	581	1
440	642	1
440	649	1
440	706	1
440	709	1
440	711	1
440	714	1
440	767	1
440	798	1
440	863	1
440	896	1
440	923	1
440	993	1
440	997	1
440	1008	1
440	1020	1
440	1027	1
440	1062	1
440	1100	1
440	1120	1
440	1132	1
440	1138	1
440	1186	1
440	1194	1
440	1228	1
440	1264	1
440	1266	1
440	1267	1
440	1289	1
440	1300	1
440	1301	1
440	1325	1
441	449	1
441	476	1
441	495	1
441	521	1
441	522	1
441	526	1
441	636	1
441	668	1
441	669	1
441	685	1
441	751	1
441	757	1
441	905	1
441	958	1
441	972	1
441	996	1
441	1000	1
441	1064	1
441	1112	1
441	1117	1
441	1161	1
441	1162	1
441	1163	1
441	1215	1
441	1226	1
441	1324	1
441	1354	1
441	1355	1
442	481	1
442	611	1
442	668	1
442	751	1
442	811	1
442	812	1
442	813	1
442	874	1
442	903	1
442	907	1
442	1002	1
442	1030	1
442	1080	1
442	1084	1
442	1109	1
442	1118	1
442	1129	1
442	1136	1
442	1164	1
442	1169	1
442	1170	1
442	1171	1
442	1185	1
442	1192	1
442	1201	1
442	1219	1
442	1303	1
442	1314	1
442	1345	1
443	453	1
443	516	1
443	517	1
443	599	1
443	619	1
443	668	1
443	670	1
443	671	1
443	673	1
443	684	1
443	743	1
443	779	1
443	899	1
443	905	1
443	938	1
443	945	1
443	973	1
443	989	1
443	996	1
443	1006	1
443	1021	1
443	1082	1
443	1112	1
443	1181	1
443	1193	1
443	1207	1
443	1221	1
443	1232	1
443	1255	1
443	1259	1
443	1260	1
443	1333	1
443	1340	1
443	1341	1
443	1347	1
443	1354	1
444	451	1
444	468	1
444	481	2
444	488	1
444	546	1
444	617	1
444	662	1
444	685	1
444	697	1
444	699	1
444	700	1
444	739	1
444	743	1
444	782	1
444	799	1
444	805	1
444	834	1
444	874	1
444	905	1
444	928	1
444	934	1
444	936	1
444	965	1
444	1000	1
444	1028	1
444	1045	1
444	1068	1
444	1110	1
444	1121	1
444	1165	1
444	1178	1
444	1180	1
444	1184	1
444	1205	1
444	1221	1
444	1222	1
444	1223	1
444	1243	1
444	1264	1
444	1299	1
444	1321	1
444	1324	1
444	1347	1
444	1354	1
444	1360	1
444	1361	1
445	503	1
445	511	1
445	545	1
445	556	1
445	623	1
445	710	1
445	835	1
445	873	1
445	876	1
445	961	1
445	1022	1
445	1033	1
445	1044	1
445	1061	1
445	1067	1
445	1086	1
445	1150	1
445	1182	1
445	1187	1
445	1207	1
445	1236	1
445	1302	1
445	1308	1
445	1319	1
445	1320	1
445	1323	1
446	448	1
446	471	1
446	473	1
446	581	1
446	642	1
446	649	1
446	706	1
446	709	1
446	711	1
446	714	1
446	767	1
446	798	1
446	863	1
446	896	1
446	923	1
446	993	1
446	997	1
446	1008	1
446	1020	1
446	1027	1
446	1062	1
446	1100	1
446	1120	1
446	1132	1
446	1138	1
446	1186	1
446	1194	1
446	1228	1
446	1264	1
446	1266	1
446	1267	1
446	1289	1
446	1300	1
446	1301	1
446	1325	1
447	505	1
447	519	1
447	567	1
447	568	1
447	614	1
447	641	1
447	664	1
447	701	1
447	702	1
447	704	1
447	705	1
447	712	1
447	731	1
447	745	1
447	785	1
447	786	1
447	787	1
447	788	1
447	799	1
447	822	1
447	841	1
447	866	1
447	867	1
447	892	1
447	911	1
447	913	1
447	922	1
447	1070	1
447	1094	1
447	1127	1
447	1207	1
447	1233	1
447	1244	1
447	1266	1
447	1338	1
447	1353	1
447	1354	1
448	471	1
448	473	1
448	581	1
448	642	1
448	649	1
448	706	1
448	709	1
448	711	1
448	714	1
448	767	1
448	798	1
448	863	1
448	896	1
448	923	1
448	993	1
448	997	1
448	1008	1
448	1020	1
448	1027	1
448	1062	1
448	1100	1
448	1120	1
448	1132	1
448	1138	1
448	1186	1
448	1194	1
448	1228	1
448	1264	1
448	1266	1
448	1267	1
448	1289	1
448	1300	1
448	1301	1
448	1325	1
449	476	1
449	495	2
449	505	1
449	521	1
449	522	1
449	526	1
449	582	1
449	583	1
449	584	1
449	587	1
449	600	1
449	622	1
449	636	1
449	644	1
449	668	3
449	669	1
449	685	2
449	708	1
449	730	1
449	731	1
449	751	2
449	757	1
449	762	1
449	763	1
449	772	1
449	774	1
449	803	1
449	806	1
449	839	1
449	840	1
449	842	1
449	853	1
449	865	1
449	875	1
449	888	1
449	889	1
449	905	1
449	906	1
449	918	1
449	919	1
449	922	1
449	933	1
449	940	1
449	945	1
449	958	1
449	972	1
449	995	1
449	996	1
449	1000	2
449	1040	1
449	1041	1
449	1050	1
449	1054	1
449	1056	1
449	1064	1
449	1070	1
449	1071	1
449	1072	1
449	1075	1
449	1081	1
449	1082	1
449	1112	1
449	1117	2
449	1151	1
449	1160	1
449	1161	1
449	1162	1
449	1163	1
449	1184	1
449	1210	1
449	1212	1
449	1214	1
449	1215	2
449	1226	2
449	1263	1
449	1266	1
449	1291	1
449	1310	1
449	1313	1
449	1324	2
449	1329	1
449	1347	1
449	1354	1
449	1355	1
450	459	1
450	498	1
450	514	1
450	561	1
450	602	1
450	640	1
450	688	1
450	713	1
450	727	1
450	741	1
450	744	1
450	753	1
450	859	1
450	900	1
450	922	1
450	956	1
450	1069	1
450	1092	1
450	1097	1
450	1101	1
450	1113	1
450	1151	1
450	1153	1
450	1229	1
450	1295	1
450	1306	1
450	1346	1
451	481	1
451	488	1
451	546	1
451	662	1
451	699	1
451	739	1
451	782	1
451	799	1
451	834	1
451	928	1
451	936	1
451	965	1
451	1045	1
451	1121	1
451	1165	1
451	1180	1
451	1184	1
451	1221	1
451	1222	1
451	1223	1
451	1243	1
451	1264	1
451	1299	1
451	1321	1
451	1347	1
451	1354	1
451	1360	1
451	1361	1
452	483	1
452	499	1
452	590	1
452	594	1
452	595	1
452	605	1
452	716	1
452	722	1
452	733	1
452	748	1
452	805	1
452	831	1
452	838	1
452	848	1
452	860	1
452	1015	1
452	1089	1
452	1109	1
452	1116	1
452	1148	1
452	1184	1
452	1207	1
452	1286	1
453	463	1
453	464	1
453	483	1
453	499	2
453	504	1
453	505	1
453	516	1
453	517	1
453	536	1
453	542	1
453	571	1
453	578	1
453	579	1
453	599	1
453	616	1
453	618	1
453	619	1
453	622	1
453	646	1
453	659	1
453	668	2
453	670	1
453	671	4
453	673	1
453	674	1
453	676	1
453	684	1
453	686	1
453	722	1
453	736	1
453	743	1
453	749	1
453	758	1
453	760	1
453	761	1
453	765	1
453	773	1
453	775	1
453	779	2
453	780	1
453	844	1
453	877	1
453	885	1
453	899	1
453	905	1
453	922	2
453	938	1
453	945	1
453	973	2
453	989	1
453	996	2
453	1006	1
453	1021	1
453	1082	2
453	1090	1
453	1098	1
453	1112	3
453	1175	1
453	1181	1
453	1184	2
453	1193	1
453	1207	2
453	1215	2
453	1221	1
453	1224	1
453	1232	3
453	1255	2
453	1259	1
453	1260	2
453	1333	1
453	1340	1
453	1341	1
453	1347	2
453	1349	1
453	1354	3
454	472	1
454	495	1
454	505	1
454	506	1
454	524	1
454	591	1
454	647	1
454	661	1
454	685	1
454	750	1
454	809	1
454	894	1
454	917	1
454	930	1
454	931	1
454	950	1
454	951	1
454	991	1
454	1007	1
454	1066	1
454	1109	1
454	1112	1
454	1135	1
454	1151	1
454	1206	1
454	1251	1
454	1281	1
454	1324	1
454	1340	1
455	468	1
455	472	1
455	481	1
455	512	1
455	519	1
455	585	1
455	685	1
455	703	1
455	724	1
455	747	1
455	874	1
455	892	1
455	922	1
455	944	1
455	1010	1
455	1038	1
455	1094	1
455	1136	1
455	1140	1
455	1147	1
455	1280	1
455	1324	1
455	1334	1
455	1345	1
456	462	1
456	524	1
456	549	1
456	632	1
456	639	1
456	653	1
456	671	1
456	675	1
456	682	1
456	696	1
456	766	1
456	784	1
456	837	1
456	897	1
456	911	1
456	920	1
456	921	1
456	922	1
456	941	1
456	942	1
456	975	1
456	979	1
456	980	1
456	1055	1
456	1076	1
456	1077	1
456	1095	1
456	1096	1
456	1099	1
456	1115	1
456	1158	1
456	1159	1
456	1166	1
456	1173	1
456	1178	1
456	1202	1
456	1207	1
456	1214	1
456	1218	1
456	1264	1
456	1279	1
456	1305	1
456	1336	1
457	481	1
457	497	1
457	707	1
457	716	1
457	738	1
457	746	1
457	814	1
457	815	1
457	816	1
457	833	1
457	895	1
457	944	1
457	962	1
457	963	1
457	969	1
457	970	1
457	971	1
457	1022	1
457	1046	1
457	1063	1
457	1130	1
457	1131	1
457	1146	1
457	1151	1
457	1190	1
457	1216	1
457	1220	1
457	1297	1
457	1298	1
457	1331	1
457	1359	1
457	1362	1
458	494	1
458	576	1
458	695	1
458	720	1
458	737	1
458	799	1
458	800	1
458	801	1
458	929	1
458	966	1
458	967	1
458	968	1
458	974	1
458	1023	1
458	1118	1
458	1127	1
458	1258	1
458	1337	1
458	1344	1
459	498	1
459	514	1
459	561	1
459	602	1
459	640	1
459	688	1
459	713	1
459	727	1
459	741	1
459	744	1
459	753	1
459	859	1
459	900	1
459	922	1
459	956	1
459	1069	1
459	1092	1
459	1097	1
459	1101	1
459	1113	1
459	1151	1
459	1153	1
459	1229	1
459	1295	1
459	1306	1
459	1346	1
460	490	1
460	570	1
460	577	1
460	741	1
460	856	1
460	864	1
460	925	1
460	926	1
460	947	1
460	999	1
460	1003	1
460	1004	1
460	1029	1
460	1073	1
460	1092	1
460	1151	1
460	1152	1
460	1153	1
460	1167	1
460	1184	1
460	1207	1
460	1232	1
460	1243	1
460	1250	1
460	1260	1
460	1277	1
460	1278	1
460	1299	1
460	1350	1
460	1351	1
461	474	1
461	515	1
461	573	1
461	589	1
461	635	1
461	693	1
461	694	1
461	771	1
461	792	1
461	793	1
461	794	1
461	804	1
461	910	1
461	974	1
461	977	1
461	980	1
461	1033	1
461	1126	1
461	1232	1
461	1238	1
461	1249	1
461	1258	1
461	1275	1
462	524	1
462	632	1
462	639	1
462	653	1
462	682	1
462	696	1
462	766	1
462	784	1
462	897	1
462	920	1
462	921	1
462	922	1
462	941	1
462	942	1
462	979	1
462	980	1
462	1055	1
462	1076	1
462	1095	1
462	1096	1
462	1099	1
462	1115	1
462	1158	1
462	1159	1
462	1202	1
462	1207	1
462	1214	1
462	1218	1
462	1279	1
462	1305	1
462	1336	1
463	499	1
463	504	1
463	579	1
463	622	1
463	671	1
463	676	1
463	722	1
463	749	1
463	758	1
463	760	1
463	761	1
463	765	1
463	773	1
463	780	1
463	973	1
463	996	1
463	1098	1
463	1112	1
463	1184	1
463	1207	1
463	1215	1
463	1232	1
463	1255	1
463	1260	1
463	1347	1
463	1354	1
464	542	1
464	571	1
464	578	1
464	616	1
464	618	1
464	671	1
464	674	1
464	686	1
464	736	1
464	775	1
464	877	1
464	885	1
464	922	1
464	1112	1
464	1175	1
464	1215	1
464	1224	1
465	468	1
465	495	1
465	499	1
465	507	1
465	510	1
465	596	1
465	613	1
465	623	1
465	629	1
465	631	1
465	646	1
465	668	1
465	678	1
465	687	1
465	716	1
465	722	1
465	754	1
465	805	1
465	843	1
465	868	1
465	885	1
465	980	1
465	1003	1
465	1025	1
465	1031	1
465	1099	1
465	1112	1
465	1115	1
465	1184	1
465	1234	1
465	1245	1
465	1246	1
465	1254	1
465	1286	1
465	1287	1
465	1328	1
465	1345	1
466	468	1
466	479	1
466	493	1
466	494	1
466	499	1
466	551	1
466	552	1
466	553	1
466	554	1
466	557	1
466	558	1
466	559	1
466	668	2
466	685	1
466	719	1
466	721	1
466	725	1
466	726	1
466	764	1
466	769	1
466	772	2
466	797	1
466	802	1
466	884	1
466	909	1
466	911	1
466	913	1
466	918	1
466	922	1
466	936	1
466	938	1
466	939	1
466	978	1
466	988	1
466	1004	1
466	1032	1
466	1036	1
466	1039	1
466	1050	1
466	1053	1
466	1065	1
466	1071	1
466	1077	1
466	1085	1
466	1111	1
466	1112	1
466	1119	1
466	1135	1
466	1170	1
466	1183	1
466	1210	1
466	1211	1
466	1237	1
466	1248	1
466	1266	1
466	1270	1
466	1291	1
466	1312	1
466	1345	2
467	528	1
467	621	1
467	627	1
467	630	1
467	666	1
467	668	1
467	690	1
467	691	1
467	756	1
467	789	1
467	791	1
467	1005	1
467	1042	1
467	1043	1
467	1215	1
467	1234	1
467	1314	1
468	469	1
468	472	2
468	477	1
468	478	1
468	479	2
468	480	1
468	481	3
468	482	1
468	484	1
468	495	1
468	496	1
468	499	4
468	507	1
468	510	1
468	512	1
468	513	1
468	518	1
468	519	2
468	520	1
468	535	1
468	539	1
468	540	1
468	546	1
468	547	1
468	551	1
468	552	1
468	553	1
468	554	1
468	555	1
468	560	1
468	563	1
468	566	1
468	569	1
468	585	1
468	593	1
468	594	2
468	596	2
468	597	1
468	598	1
468	601	1
468	603	1
468	604	1
468	607	1
468	608	1
468	609	1
468	613	1
468	615	1
468	617	1
468	620	1
468	623	2
468	624	1
468	628	2
468	629	2
468	631	1
468	634	1
468	635	1
468	637	1
468	646	1
468	650	1
468	654	1
468	658	1
468	660	1
468	668	4
468	671	1
468	672	1
468	677	1
468	678	1
468	681	1
468	685	4
468	687	1
468	692	1
468	697	1
468	700	1
468	703	2
468	716	2
468	718	1
468	719	1
468	722	1
468	724	1
468	725	1
468	726	1
468	728	2
468	735	1
468	743	1
468	747	1
468	751	1
468	754	1
468	764	1
468	772	1
468	776	1
468	778	1
468	789	1
468	790	1
468	805	2
468	806	1
468	817	1
468	821	1
468	827	1
468	828	1
468	836	1
468	843	1
468	845	1
468	849	1
468	857	1
468	861	1
468	868	1
468	872	1
468	874	3
468	878	1
468	879	1
468	880	2
468	885	1
468	892	1
468	893	1
468	898	1
468	901	1
468	902	1
468	904	1
468	905	1
468	908	1
468	911	1
468	922	2
468	934	1
468	935	1
468	936	1
468	938	1
468	944	1
468	948	1
468	949	1
468	953	1
468	954	1
468	955	1
468	964	1
468	976	1
468	978	1
468	980	1
468	981	1
468	983	2
468	987	1
468	988	1
468	992	1
468	1000	2
468	1001	2
468	1003	1
468	1004	1
468	1010	1
468	1020	1
468	1025	1
468	1028	1
468	1031	1
468	1035	1
468	1036	1
468	1038	1
468	1055	1
468	1058	1
468	1059	1
468	1060	1
468	1068	1
468	1070	1
468	1076	1
468	1077	1
468	1079	1
468	1083	1
468	1091	1
468	1092	1
468	1094	1
468	1097	1
468	1099	1
468	1102	1
468	1103	1
468	1107	1
468	1110	1
468	1112	2
468	1115	1
468	1116	1
468	1118	1
468	1119	1
468	1136	3
468	1140	1
468	1142	1
468	1147	1
468	1148	1
468	1151	1
468	1156	1
468	1172	1
468	1176	1
468	1178	1
468	1179	1
468	1183	2
468	1184	2
468	1188	1
468	1189	1
468	1190	2
468	1195	2
468	1197	1
468	1203	1
468	1205	1
468	1207	3
468	1230	1
468	1234	4
468	1235	1
468	1245	1
468	1246	2
468	1248	1
468	1251	1
468	1254	1
468	1257	1
468	1266	1
468	1268	1
468	1269	1
468	1276	1
468	1280	1
468	1286	1
468	1287	1
468	1290	1
468	1294	1
468	1311	1
468	1312	1
468	1314	1
468	1315	1
468	1316	1
468	1324	3
468	1327	1
468	1328	1
468	1330	1
468	1332	1
468	1334	1
468	1339	1
468	1345	5
468	1348	1
469	472	1
469	480	1
469	513	1
469	518	1
469	547	1
469	563	1
469	598	1
469	609	1
469	624	1
469	634	1
469	637	1
469	650	1
469	654	1
469	671	1
469	672	1
469	685	1
469	778	1
469	836	1
469	880	1
469	948	1
469	949	1
469	953	1
469	983	1
469	1001	1
469	1058	1
469	1059	1
469	1070	1
469	1102	1
469	1103	1
469	1107	1
469	1136	1
469	1195	1
469	1203	1
469	1235	1
469	1251	1
469	1339	1
469	1345	1
470	499	1
470	505	1
470	523	1
470	533	1
470	544	1
470	568	1
470	572	1
470	671	1
470	680	1
470	777	1
470	821	1
470	823	1
470	829	1
470	957	1
470	1009	1
470	1033	1
470	1034	1
470	1084	1
470	1104	1
470	1109	1
470	1127	1
470	1133	1
470	1141	1
470	1143	1
470	1145	1
470	1149	1
470	1159	1
470	1174	1
470	1190	1
470	1204	1
470	1206	1
470	1232	1
470	1244	1
470	1255	1
470	1260	1
470	1307	1
470	1354	1
471	473	1
471	581	1
471	642	1
471	649	1
471	706	1
471	709	1
471	711	1
471	714	1
471	767	1
471	798	1
471	863	1
471	896	1
471	923	1
471	993	1
471	997	1
471	1008	1
471	1020	1
471	1027	1
471	1062	1
471	1100	1
471	1120	1
471	1132	1
471	1138	1
471	1186	1
471	1194	1
471	1228	1
471	1264	1
471	1266	1
471	1267	1
471	1289	1
471	1300	1
471	1301	1
471	1325	1
472	480	1
472	481	1
472	495	1
472	505	1
472	506	1
472	512	1
472	513	1
472	518	1
472	519	1
472	524	1
472	547	1
472	563	1
472	585	1
472	591	1
472	598	1
472	609	1
472	624	1
472	634	1
472	637	1
472	647	1
472	650	1
472	654	1
472	661	1
472	671	1
