792	1816	1
792	1821	5
792	1822	9
792	1832	4
792	1835	2
792	1838	4
792	1845	5
792	1848	2
792	1852	2
792	1854	1
792	1858	8
792	1859	2
792	1860	1
792	1861	4
792	1867	18
792	1871	3
792	1873	2
792	1882	3
792	1883	25
792	1886	1
792	1888	2
792	1889	9
792	1891	1
792	1892	1
792	1895	4
792	1897	1
792	1899	2
792	1921	1
792	1940	6
792	1941	4
792	1944	1
792	1949	2
792	1954	4
792	1959	3
792	1963	2
792	1969	2
792	1971	1
792	1973	4
792	1978	2
792	1995	2
792	1999	3
792	2017	2
792	2019	1
792	2020	3
792	2037	1
792	2038	1
792	2041	3
792	2043	2
792	2048	6
792	2060	3
792	2084	2
792	2087	4
792	2092	3
792	2095	2
792	2101	1
792	2102	2
792	2104	3
792	2107	5
792	2120	2
792	2129	1
792	2131	1
792	2132	27
792	2140	4
792	2141	5
792	2150	2
792	2158	1
792	2162	2
792	2163	1
792	2165	3
792	2171	2
792	2173	6
792	2174	7
792	2175	5
792	2177	2
792	2181	6
792	2192	1
792	2209	3
792	2214	12
792	2216	3
792	2223	3
792	2224	3
792	2226	3
792	2228	1
792	2232	27
792	2238	2
792	2245	2
792	2246	3
792	2252	1
792	2253	1
792	2254	3
792	2257	24
792	2264	2
792	2265	3
792	2267	2
792	2269	3
792	2271	3
792	2279	6
792	2281	3
792	2283	10
792	2294	1
792	2301	13
792	2304	3
792	2318	2
792	2322	7
792	2326	4
792	2327	3
792	2329	1
792	2334	1
792	2339	4
792	2342	1
792	2351	5
792	2353	1
792	2354	2
792	2360	1
792	2371	3
792	2377	1
792	2379	2
792	2380	1
792	2381	3
792	2383	4
792	2384	6
792	2386	1
792	2388	1
792	2394	2
792	2397	7
792	2401	1
792	2412	5
792	2414	3
792	2417	2
792	2422	3
792	2429	2
792	2430	12
792	2432	1
792	2434	1
792	2435	3
792	2441	1
792	2448	2
792	2451	2
792	2458	3
792	2460	3
792	2463	1
792	2465	3
792	2468	4
792	2474	1
792	2478	8
792	2479	3
792	2481	3
792	2484	3
792	2485	3
793	880	4
793	920	4
793	924	2
793	938	4
793	1064	2
793	1116	4
793	1155	4
793	1190	4
793	1474	2
793	1638	4
793	1703	2
793	1707	2
793	2104	2
793	2257	4
793	2339	4
793	2351	4
794	801	1
794	802	2
794	876	4
794	1006	1
794	1015	4
794	1016	4
794	1091	4
794	1134	1
794	1139	1
794	1164	1
794	1184	1
794	1277	1
794	1337	5
794	1338	4
794	1342	4
794	1352	2
794	1511	1
794	1537	1
794	1556	1
794	1604	1
794	1606	1
794	1629	1
794	1690	4
794	1782	4
794	1808	1
794	1815	1
794	1817	4
794	1867	5
794	1883	1
794	1894	1
794	1971	1
794	1972	4
794	2091	4
794	2092	4
794	2117	4
794	2174	4
794	2209	1
794	2214	1
794	2228	1
794	2232	1
794	2294	1
794	2300	1
794	2370	1
794	2468	4
795	966	5
795	988	5
795	1132	5
795	1179	5
795	1649	5
795	1822	5
795	1883	5
795	2107	5
795	2132	2
795	2175	5
795	2257	5
795	2301	5
795	2412	5
796	801	5
796	984	5
796	1084	5
796	1121	5
796	1620	5
796	1640	5
796	1765	5
796	1964	5
796	1977	5
796	2018	5
796	2020	5
796	2038	5
796	2074	5
796	2087	5
796	2110	5
796	2141	5
796	2181	5
796	2232	5
796	2423	5
797	898	3
797	1116	3
797	1125	3
797	1126	3
797	1184	3
797	1256	3
797	1258	3
797	1286	3
797	1287	3
797	1319	3
797	1871	3
797	1887	3
797	2015	3
797	2051	3
797	2132	3
797	2214	3
797	2226	3
797	2232	3
797	2308	3
797	2322	3
797	2388	3
797	2391	3
797	2397	3
797	2423	3
798	1118	6
798	1184	9
798	1201	6
798	1233	2
798	1281	2
798	1304	4
798	1374	3
798	1483	3
798	1527	3
798	1629	6
798	1684	9
798	1802	4
798	1810	6
798	1813	3
798	1824	7
798	1867	3
798	1871	9
798	2095	3
798	2132	5
798	2148	2
798	2317	6
798	2360	2
798	2369	2
798	2475	3
799	821	2
799	823	2
799	1174	2
799	1184	4
799	1201	2
799	1224	2
799	1306	2
799	1343	2
799	1346	2
799	1439	2
799	1692	2
799	1703	4
799	1708	2
799	1710	2
799	1759	4
799	1765	3
799	1822	4
799	1832	3
799	1855	2
799	1867	4
799	1881	2
799	1891	1
799	1963	2
799	1973	2
799	2017	10
799	2035	2
799	2038	2
799	2087	1
799	2131	1
799	2132	6
799	2141	3
799	2173	2
799	2226	2
799	2232	2
799	2276	2
799	2351	2
799	2460	2
800	828	1
800	941	1
800	1228	1
800	1319	1
800	1352	1
800	1363	1
800	1433	1
800	1453	1
800	1739	1
800	1765	1
800	1883	1
800	1954	1
800	1978	1
800	2019	3
800	2041	1
800	2051	1
800	2273	1
800	2279	1
800	2283	1
800	2329	1
800	2351	1
800	2384	1
800	2397	1
800	2430	1
800	2460	1
800	2481	1
801	802	1
801	823	8
801	825	5
801	827	4
801	836	2
801	847	2
801	866	3
801	869	7
801	889	1
801	898	2
801	903	1
801	930	1
801	941	4
801	984	5
801	988	1
801	1006	1
801	1025	3
801	1062	1
801	1064	1
801	1077	4
801	1084	5
801	1092	3
801	1100	5
801	1101	1
801	1117	1
801	1121	5
801	1122	1
801	1129	2
801	1137	2
801	1139	2
801	1143	1
801	1154	3
801	1164	1
801	1184	22
801	1201	13
801	1203	3
801	1204	3
801	1216	3
801	1237	1
801	1253	3
801	1283	7
801	1285	1
801	1291	1
801	1306	2
801	1319	2
801	1335	1
801	1337	3
801	1352	1
801	1361	4
801	1362	3
801	1387	2
801	1416	1
801	1439	2
801	1453	1
801	1511	4
801	1527	2
801	1530	4
801	1556	1
801	1577	3
801	1585	1
801	1588	1
801	1604	1
801	1606	12
801	1620	5
801	1626	2
801	1628	3
801	1629	2
801	1639	2
801	1640	6
801	1684	3
801	1685	3
801	1688	3
801	1705	3
801	1707	1
801	1708	2
801	1718	2
801	1731	2
801	1737	1
801	1745	4
801	1765	12
801	1780	1
801	1790	1
801	1802	1
801	1815	11
801	1816	1
801	1822	3
801	1823	1
801	1829	2
801	1832	13
801	1833	8
801	1839	2
801	1845	1
801	1861	1
801	1864	2
801	1865	2
801	1867	4
801	1871	2
801	1873	2
801	1883	4
801	1891	1
801	1894	1
801	1895	1
801	1910	3
801	1917	1
801	1941	3
801	1952	1
801	1962	2
801	1964	5
801	1971	3
801	1973	2
801	1974	2
801	1977	5
801	1978	1
801	2003	1
801	2013	2
801	2018	5
801	2020	64
801	2024	3
801	2038	12
801	2039	5
801	2040	3
801	2043	6
801	2051	1
801	2058	1
801	2060	1
801	2067	3
801	2074	5
801	2078	1
801	2079	3
801	2084	1
801	2087	5
801	2095	2
801	2097	5
801	2110	5
801	2132	20
801	2139	6
801	2141	6
801	2145	1
801	2162	1
801	2173	5
801	2174	1
801	2181	9
801	2194	1
801	2199	3
801	2209	1
801	2213	1
801	2214	2
801	2224	2
801	2226	7
801	2232	11
801	2246	2
801	2257	18
801	2259	5
801	2271	2
801	2290	3
801	2291	3
801	2300	3
801	2370	1
801	2381	4
801	2383	2
801	2397	8
801	2399	3
801	2422	2
801	2423	5
801	2429	2
801	2473	2
801	2483	3
802	823	2
802	891	2
802	1006	1
802	1083	2
802	1134	1
802	1139	1
802	1184	1
802	1201	2
802	1277	1
802	1337	1
802	1346	2
802	1352	2
802	1511	1
802	1537	1
802	1556	1
802	1570	2
802	1571	2
802	1604	1
802	1606	1
802	1640	2
802	1751	2
802	1765	2
802	1815	1
802	1883	1
802	1894	1
802	1962	2
802	1971	1
802	2021	4
802	2106	2
802	2132	2
802	2209	1
802	2214	2
802	2232	1
802	2257	2
802	2294	2
802	2300	1
802	2370	1
802	2397	2
803	894	3
803	1229	3
803	1337	3
803	1404	3
803	1944	3
803	2232	3
803	2325	3
803	2430	3
803	2434	3
803	2440	3
803	2445	3
804	928	3
804	1105	3
804	1106	2
804	1134	3
804	1184	2
804	1187	3
804	1280	3
804	1336	3
804	1337	3
804	1357	3
804	1619	2
804	1765	2
804	1778	2
804	1867	3
804	2084	2
804	2203	3
804	2226	2
804	2318	5
805	1025	2
805	1201	3
805	1306	2
805	1324	3
805	1440	3
805	1460	3
805	1522	2
805	1735	2
805	1765	3
805	1767	2
805	1822	2
805	2023	4
805	2038	2
805	2063	4
805	2064	1
805	2065	4
805	2095	1
805	2132	3
805	2181	2
805	2232	2
805	2257	2
805	2383	2
805	2386	3
806	816	2
806	892	2
806	941	2
806	1367	2
806	1387	2
806	1459	2
806	1573	2
806	1640	2
806	1691	2
806	1741	2
806	1765	4
806	1823	1
806	2031	2
807	808	3
807	1269	3
807	1319	3
807	1361	3
807	1492	3
807	2025	3
807	2095	3
808	1269	3
808	1319	3
808	1361	3
808	1492	3
808	2025	3
808	2095	3
809	869	3
809	991	3
809	1201	3
809	1249	3
809	1292	3
809	1293	3
809	1705	3
809	1847	3
809	1967	3
809	2026	3
809	2132	3
809	2141	3
809	2285	3
809	2417	3
809	2430	3
809	2460	3
809	2462	3
809	2464	3
810	811	3
810	814	3
810	824	3
810	1279	3
810	1393	1
810	1590	3
810	1623	3
810	1624	3
810	2027	3
810	2028	3
810	2087	3
810	2167	3
810	2206	3
810	2207	3
810	2208	3
810	2274	3
810	2275	3
810	2439	3
811	814	3
811	824	3
811	1279	3
811	1393	1
811	1590	3
811	1623	3
811	1624	3
811	2027	3
811	2028	3
811	2087	3
811	2167	3
811	2206	3
811	2207	3
811	2208	3
811	2274	3
811	2275	3
811	2439	3
812	826	5
812	1097	5
812	1139	2
812	1301	5
812	1436	5
812	2045	5
812	2116	5
812	2173	5
812	2176	5
812	2268	5
812	2322	5
812	2329	5
812	2334	5
812	2338	5
813	825	3
813	1702	3
813	2029	3
813	2039	3
813	2232	3
814	824	3
814	1279	3
814	1393	1
814	1590	3
814	1623	3
814	1624	3
814	2027	3
814	2028	3
814	2087	3
814	2167	3
814	2206	3
814	2207	3
814	2208	3
814	2274	3
814	2275	3
814	2439	3
815	903	2
815	906	2
815	941	2
815	1108	2
815	1164	2
815	1332	2
815	1491	2
815	1780	2
815	1953	2
815	1999	2
815	2030	4
815	2469	2
816	887	1
816	892	2
816	1184	1
816	1201	1
816	1214	1
816	1434	1
816	1765	3
816	1805	1
816	1823	1
816	2031	3
816	2226	1
816	2454	1
817	866	4
817	1145	4
817	1488	4
817	1527	4
817	1648	4
817	1811	4
817	2032	4
817	2086	4
817	2087	4
817	2095	4
817	2132	4
817	2141	2
818	825	3
818	1134	4
818	1201	3
818	1490	3
818	1537	4
818	1629	7
818	1807	4
818	1814	3
818	1815	3
818	1867	4
818	1871	3
818	1877	3
818	2033	7
818	2039	3
818	2132	3
818	2232	4
818	2319	3
818	2387	3
818	2396	3
819	975	3
819	982	3
819	1139	3
819	1307	3
819	1308	3
819	1409	3
819	1479	3
819	1534	3
819	1867	3
819	1952	3
819	1980	3
819	2020	3
819	2404	3
819	2427	3
819	2430	3
820	1172	4
820	1645	4
820	1767	4
820	1797	4
820	1867	4
820	1891	2
820	1893	4
820	2034	4
820	2092	2
820	2300	4
821	912	1
821	914	3
821	1201	1
821	1224	2
821	1279	2
821	1306	2
821	1537	2
821	1626	2
821	1653	2
821	1759	2
821	1832	2
821	1845	1
821	1881	2
821	1973	2
821	1986	2
821	2017	2
821	2035	5
821	2132	5
821	2141	4
821	2147	1
821	2173	2
821	2276	2
821	2377	1
821	2414	3
821	2441	2
821	2461	1
822	1184	2
822	1289	2
822	1319	2
822	1439	1
822	1760	1
822	1765	1
822	1780	2
822	1867	1
822	2037	3
822	2173	1
822	2214	3
822	2232	2
822	2257	2
822	2294	2
823	825	1
823	827	2
823	841	1
823	891	2
823	917	2
823	962	1
823	1002	1
823	1025	2
823	1077	2
823	1101	1
823	1164	1
823	1184	6
823	1201	3
823	1203	2
823	1267	1
823	1283	3
823	1285	1
823	1335	1
823	1337	2
823	1343	2
823	1439	1
823	1446	1
823	1453	1
823	1455	1
823	1555	2
823	1570	2
823	1571	2
823	1619	1
823	1626	1
823	1640	2
823	1684	3
823	1685	3
823	1703	2
823	1710	2
823	1751	2
823	1765	11
823	1821	1
823	1822	1
823	1832	1
823	1845	1
823	1864	1
823	1867	3
823	1954	2
823	1964	2
823	1973	1
823	1978	1
823	2003	1
823	2009	1
823	2017	2
823	2020	8
823	2021	2
823	2038	19
823	2039	1
823	2048	1
823	2053	1
823	2060	4
823	2095	2
823	2106	2
823	2132	10
823	2141	2
823	2145	1
823	2211	1
823	2214	3
823	2226	5
823	2232	4
823	2252	1
823	2257	6
823	2283	1
823	2301	1
823	2351	2
823	2360	1
823	2381	1
823	2422	2
823	2430	1
823	2460	2
823	2465	1
824	1279	3
824	1393	1
824	1590	3
824	1623	3
824	1624	3
824	2027	3
824	2028	3
824	2087	3
824	2167	3
824	2206	3
824	2207	3
824	2208	3
824	2274	3
824	2275	3
824	2439	3
825	866	2
825	869	5
825	1100	5
825	1184	5
825	1201	8
825	1490	3
825	1606	5
825	1624	2
825	1626	1
825	1629	3
825	1702	3
825	1765	2
825	1814	3
825	1815	3
825	1832	6
825	1833	5
825	1871	3
825	1877	3
825	1883	1
825	2009	1
825	2020	5
825	2029	3
825	2033	3
825	2038	1
825	2039	14
825	2051	2
825	2053	2
825	2097	5
825	2132	4
825	2139	5
825	2141	1
825	2157	1
825	2226	3
825	2232	3
825	2246	1
825	2257	6
825	2259	5
825	2319	3
825	2387	3
825	2396	3
825	2458	1
826	1097	5
826	1139	2
826	1301	5
826	1436	5
826	2045	5
826	2116	5
826	2173	5
826	2176	5
826	2268	5
826	2322	5
826	2329	5
826	2334	5
826	2338	5
827	847	1
827	866	1
827	874	1
827	1077	2
827	1184	1
827	1201	3
827	1203	3
827	1233	2
827	1283	1
827	1337	2
827	1588	1
827	1606	1
827	1623	1
827	1626	1
827	1640	1
827	1648	1
827	1705	2
827	1708	1
827	1718	1
827	1765	3
827	1788	1
827	1832	1
827	1865	1
827	1964	1
827	2020	4
827	2038	3
827	2040	5
827	2060	2
827	2084	1
827	2087	1
827	2095	1
827	2132	1
827	2141	2
827	2257	3
827	2381	1
827	2397	1
828	1319	1
828	1363	3
828	1431	2
828	1433	3
828	1489	2
828	1954	3
828	2019	1
828	2041	3
828	2279	3
828	2384	3
828	2397	3
828	2460	1
828	2481	3
829	1752	5
829	1867	5
829	1889	5
829	1994	3
829	2113	3
829	2226	2
829	2430	5
830	831	3
830	881	3
830	929	3
830	1050	3
830	1073	3
830	1359	3
830	1360	3
830	1439	3
830	1447	3
830	1448	3
830	1449	3
830	1450	3
830	1451	3
830	1609	3
830	1858	3
830	1883	3
830	2246	3
830	2254	3
830	2269	3
830	2283	3
831	881	3
831	929	3
831	1050	3
831	1073	3
831	1359	3
831	1360	3
831	1439	3
831	1447	3
831	1448	3
831	1449	3
831	1450	3
831	1451	3
831	1609	3
831	1858	3
831	1883	3
831	2246	3
831	2254	3
831	2269	3
831	2283	3
832	833	3
832	1025	3
832	1330	3
832	1589	3
832	1620	3
832	1626	3
832	1655	3
832	1964	3
832	2202	3
832	2287	3
832	2433	3
833	1025	3
833	1330	3
833	1589	3
833	1620	3
833	1626	3
833	1655	3
833	1964	3
833	2202	3
833	2287	3
833	2433	3
834	1175	4
834	1185	4
834	1302	4
834	1337	4
834	1380	4
834	1705	4
834	1706	4
834	1765	4
834	1768	4
834	1818	4
834	1867	4
834	1940	4
834	2232	4
834	2418	4
835	836	3
835	838	3
835	840	4
835	841	1
835	844	2
835	847	2
835	865	1
835	874	2
835	899	1
835	903	1
835	904	2
835	1015	2
835	1143	2
835	1163	2
835	1184	8
835	1189	2
835	1195	2
835	1224	2
835	1242	2
835	1257	2
835	1267	2
835	1283	2
835	1289	2
835	1306	2
835	1319	2
835	1337	1
835	1343	3
835	1361	2
835	1393	2
835	1508	3
835	1601	3
835	1606	1
835	1692	2
835	1718	4
835	1719	2
835	1758	3
835	1780	1
835	1785	2
835	1788	2
835	1839	1
835	1859	4
835	1867	6
835	1871	3
835	1873	4
835	1883	6
835	1892	2
835	1895	1
835	1950	2
835	1983	2
835	2009	2
835	2053	4
835	2095	2
835	2120	1
835	2132	3
835	2173	4
835	2211	2
835	2214	1
835	2226	2
835	2232	8
835	2257	2
835	2258	2
835	2267	2
835	2271	2
835	2283	2
835	2304	2
835	2329	4
835	2342	2
835	2360	1
835	2370	2
835	2380	1
835	2388	1
835	2395	2
835	2397	1
835	2422	2
835	2454	2
835	2458	2
836	838	3
836	840	1
836	841	1
836	844	2
836	1015	2
836	1025	1
836	1155	1
836	1267	2
836	1283	2
836	1319	1
836	1337	1
836	1343	3
836	1434	1
836	1718	1
836	1731	1
836	1758	3
836	1780	1
836	1859	3
836	1867	2
836	1871	3
836	1895	1
836	2020	2
836	2053	2
836	2067	2
836	2132	1
836	2173	2
836	2211	2
836	2226	2
836	2232	3
836	2257	3
836	2370	2
836	2388	1
836	2390	1
837	888	4
837	1098	4
837	1099	4
837	1102	4
837	1135	4
837	1139	4
837	1146	4
837	1161	4
837	1184	4
837	1257	4
837	1300	4
837	1317	4
837	1318	4
837	1689	4
837	1753	4
837	1867	4
837	1874	4
837	1889	4
837	1891	4
837	2049	4
837	2068	4
837	2070	4
837	2120	4
837	2125	4
837	2132	4
837	2258	4
837	2267	4
838	841	1
838	844	2
838	1015	2
838	1267	2
838	1283	2
838	1337	1
838	1343	3
838	1718	1
838	1758	3
838	1780	1
838	1859	3
838	1867	1
838	1871	3
838	1895	1
838	2053	2
838	2173	2
838	2211	2
838	2232	3
838	2370	2
839	903	4
839	1222	5
839	1233	5
839	1741	5
839	1889	5
839	1918	5
839	1983	5
839	2467	5
840	1025	1
840	1155	1
840	1184	4
840	1306	2
840	1319	3
840	1361	2
840	1434	1
840	1601	2
840	1718	2
840	1719	2
840	1731	1
840	1788	2
840	1867	1
840	1873	2
840	2053	2
840	2095	2
840	2132	2
840	2226	2
840	2232	2
840	2257	3
840	2304	2
840	2388	1
840	2390	1
840	2395	2
841	866	2
841	872	1
841	923	1
841	962	1
841	988	2
841	1002	1
841	1083	1
841	1139	2
841	1184	2
841	1233	1
841	1267	2
841	1280	1
841	1283	2
841	1337	1
841	1343	1
841	1393	1
841	1439	2
841	1684	2
841	1718	1
841	1741	1
841	1745	1
841	1758	1
841	1780	1
841	1832	1
841	1859	1
841	1867	3
841	1871	1
841	1883	5
841	1895	1
841	1988	4
841	2038	1
841	2044	2
841	2053	1
841	2060	1
841	2078	1
841	2117	2
841	2132	2
841	2173	2
841	2211	1
841	2214	2
841	2226	2
841	2232	3
841	2257	1
841	2283	1
841	2334	2
841	2369	1
842	843	4
842	844	4
842	986	4
842	1186	4
842	1266	4
842	1267	4
842	1284	4
842	1319	4
842	1987	4
842	2251	4
842	2260	4
842	2321	4
842	2377	4
842	2388	2
843	844	4
843	986	4
843	1186	4
843	1266	4
843	1267	4
843	1284	4
843	1319	4
843	1987	4
843	2251	4
843	2260	4
843	2321	4
843	2377	4
843	2388	2
844	986	4
844	1015	2
844	1186	4
844	1266	4
844	1267	6
844	1283	2
844	1284	4
844	1319	4
844	1343	2
844	1758	2
844	1859	2
844	1871	2
844	1987	4
844	2053	2
844	2173	2
844	2211	2
844	2232	2
844	2251	4
844	2260	4
844	2321	4
844	2370	2
844	2377	4
844	2388	2
845	1144	1
845	1184	4
845	1284	1
845	1297	4
845	1626	2
845	1737	2
845	1743	2
845	1785	1
845	1839	2
845	1867	1
845	1871	1
845	1883	1
845	1989	1
845	2083	1
845	2132	4
845	2173	2
845	2214	2
845	2232	2
845	2293	1
845	2422	3
845	2442	2
846	893	3
846	1139	3
846	1404	3
846	1509	3
846	1543	3
846	1544	3
846	1576	3
846	1861	3
846	1881	3
846	1901	3
846	1973	3
846	2042	3
846	2304	3
846	2305	3
846	2306	3
846	2307	3
846	2322	3
846	2362	3
846	2414	3
846	2465	3
847	865	1
847	872	1
847	887	1
847	898	2
847	902	1
847	903	1
847	930	5
847	932	3
847	941	1
847	966	1
847	992	1
847	1064	1
847	1075	2
847	1089	2
847	1113	1
847	1139	2
847	1143	2
847	1163	2
847	1193	1
847	1201	3
847	1211	1
847	1230	1
847	1283	1
847	1511	4
847	1537	1
847	1606	1
847	1626	1
847	1640	1
847	1648	1
847	1692	2
847	1718	1
847	1751	2
847	1755	1
847	1759	1
847	1765	1
847	1832	1
847	1854	2
847	1861	2
847	1867	3
847	1883	3
847	1886	1
847	1888	2
847	1892	1
847	1895	1
847	1940	2
847	1941	2
847	1944	2
847	1950	2
847	1959	1
847	1960	1
847	1962	2
847	1964	1
847	1973	1
847	2020	2
847	2040	3
847	2051	1
847	2087	1
847	2090	1
847	2095	1
847	2101	1
847	2132	1
847	2141	1
847	2150	1
847	2157	2
847	2173	3
847	2174	2
847	2177	2
847	2213	1
847	2214	2
847	2232	4
847	2249	2
847	2257	1
847	2266	1
847	2267	2
847	2271	1
847	2295	4
847	2329	2
847	2367	1
847	2369	1
847	2381	1
847	2397	2
847	2414	1
847	2420	2
847	2430	2
847	2440	1
847	2454	2
847	2458	2
847	2474	1
848	864	3
848	1244	3
848	1314	3
848	1315	3
848	1470	3
848	1858	3
848	1871	3
848	2430	3
849	1504	3
849	1605	3
849	1703	3
849	1704	3
849	1808	3
849	1871	3
849	1923	3
850	872	11
850	1133	11
850	1139	11
850	1502	11
850	1513	11
850	1517	11
850	1535	11
850	1549	11
850	1555	11
850	1560	11
850	1563	11
850	1566	11
850	1568	11
850	1780	11
850	1781	11
850	1858	11
850	2123	11
850	2430	11
851	1015	3
851	1060	3
851	1066	3
851	1083	3
851	1110	3
851	1141	3
851	1149	3
851	1370	3
851	1403	3
851	1545	3
851	1572	3
851	1646	3
851	1647	3
851	1866	3
851	1867	3
851	1872	3
851	1940	3
851	1997	3
851	2004	3
851	2162	3
851	2164	3
851	2446	3
852	853	5
852	854	1
852	868	3
852	869	3
852	880	1
852	923	1
852	925	3
852	941	2
852	949	3
852	955	3
852	957	5
852	997	3
852	1000	3
852	1011	3
852	1025	3
852	1047	5
852	1048	3
852	1139	6
852	1140	3
852	1147	5
852	1155	1
852	1184	3
852	1213	3
852	1238	3
852	1239	8
852	1241	3
852	1406	5
852	1417	3
852	1437	3
852	1439	1
852	1478	2
852	1507	3
852	1509	3
852	1524	3
852	1561	3
852	1611	1
852	1629	2
852	1771	3
852	1777	3
852	1780	5
852	1783	5
852	1791	5
852	1805	3
852	1858	1
852	1861	3
852	1867	1
852	1882	3
852	1883	7
852	1920	5
852	1922	5
852	1952	1
852	2132	3
852	2174	3
852	2214	1
852	2228	3
852	2232	1
852	2239	3
852	2253	1
852	2257	1
852	2265	3
852	2267	1
852	2279	1
852	2283	2
852	2301	3
852	2304	3
852	2314	3
852	2322	1
852	2324	1
852	2326	1
852	2327	3
852	2422	5
852	2430	4
852	2478	1
852	2479	3
852	2484	3
852	2485	3
853	957	5
853	1047	5
853	1139	5
853	1147	5
853	1150	2
853	1199	1
853	1239	5
853	1325	1
853	1406	5
853	1493	1
853	1509	1
853	1534	2
853	1653	1
853	1780	5
853	1783	5
853	1791	5
853	1867	2
853	1883	5
853	1913	1
853	1920	5
853	1922	5
853	1940	1
853	2172	1
853	2174	1
853	2229	1
853	2322	1
853	2422	5
854	880	3
854	923	5
854	995	2
854	1139	1
854	1155	1
854	1184	2
854	1201	2
854	1387	2
854	1439	1
854	1604	3
854	1718	2
854	1760	2
854	1832	2
854	1858	1
854	1867	5
854	2132	2
854	2146	3
854	2214	1
854	2221	3
854	2232	1
854	2253	1
854	2257	1
854	2267	1
854	2283	1
854	2296	3
854	2301	3
854	2304	2
854	2322	1
854	2326	1
854	2328	1
854	2333	1
854	2342	2
854	2374	2
854	2381	3
854	2392	2
854	2447	2
854	2478	1
855	1152	7
855	1626	7
855	1707	7
855	1708	7
855	1709	7
855	1815	7
855	1941	7
855	2051	7
855	2078	7
855	2236	7
855	2356	7
855	2468	7
856	857	6
856	858	6
856	859	6
856	865	6
856	869	6
856	889	6
856	941	6
856	1039	1
856	1046	6
856	1052	6
856	1053	5
856	1061	6
856	1081	6
856	1122	6
856	1139	6
856	1150	6
856	1234	6
856	1235	6
856	1236	6
856	1280	1
856	1296	6
856	1319	6
856	1328	6
856	1387	6
856	1573	6
856	1686	6
856	1774	6
856	1870	1
856	1883	7
856	2214	6
856	2430	1
857	858	8
857	859	6
857	865	6
857	869	8
857	889	8
857	941	8
857	975	2
857	1039	2
857	1046	8
857	1047	2
857	1052	8
857	1053	7
857	1059	2
857	1061	8
857	1081	8
857	1122	8
857	1139	6
857	1150	6
857	1225	2
857	1234	8
857	1235	8
857	1236	6
857	1296	8
857	1319	8
857	1328	8
857	1387	8
857	1394	2
857	1414	2
857	1479	2
857	1573	6
857	1626	2
857	1686	6
857	1774	8
857	1780	2
857	1870	2
857	1883	8
857	1884	2
857	2214	6
857	2422	2
858	859	6
858	865	6
858	869	8
858	889	8
858	941	8
858	975	2
858	1039	2
858	1046	8
858	1047	2
858	1052	8
858	1053	7
858	1059	2
858	1061	8
858	1081	8
858	1122	8
858	1139	6
858	1150	6
858	1225	2
858	1234	8
858	1235	8
858	1236	6
858	1296	8
858	1319	8
858	1328	8
858	1387	8
858	1394	2
858	1414	2
858	1479	2
858	1573	6
858	1626	2
858	1686	6
858	1774	8
858	1780	2
858	1870	2
858	1883	8
858	1884	2
858	2214	6
858	2422	2
859	865	6
859	869	6
859	889	6
859	941	6
859	1046	6
859	1052	6
859	1053	5
859	1061	6
859	1081	6
859	1122	6
859	1139	6
859	1150	6
859	1234	6
859	1235	6
859	1236	6
859	1296	6
859	1319	6
859	1328	6
859	1387	6
859	1573	6
859	1686	6
859	1774	6
859	1883	6
859	2214	6
860	875	12
860	879	12
860	913	12
860	1020	12
860	1021	12
860	1153	12
860	1196	12
860	1201	2
860	1209	12
860	1394	2
860	1457	4
860	1464	12
860	1532	12
860	1542	2
860	1562	12
860	1591	12
860	1592	4
860	1593	8
860	1626	12
860	1698	12
860	1735	2
860	1743	6
860	2087	12
860	2132	2
860	2182	12
860	2183	4
860	2184	8
860	2280	12
860	2281	12
860	2323	12
860	2392	2
860	2422	12
860	2430	12
861	1019	3
861	1138	3
861	1211	3
861	1223	3
861	1259	3
861	1260	3
861	1332	3
861	1356	3
861	1401	3
861	1420	3
861	1422	3
861	1552	3
861	1864	3
861	1875	3
861	2048	3
861	2077	3
861	2115	3
861	2223	3
861	2232	3
861	2372	3
861	2376	3
861	2406	3
861	2408	3
861	2409	3
861	2410	3
861	2428	3
862	863	4
862	1032	4
862	1243	4
862	2156	4
862	2222	4
862	2232	4
862	2276	4
863	1032	4
863	1243	4
863	2156	4
863	2222	4
863	2232	4
863	2276	4
864	1244	3
864	1314	3
864	1315	3
864	1470	3
864	1858	3
864	1871	3
864	2430	3
865	869	6
865	889	6
865	903	1
865	941	9
865	967	3
865	1046	6
865	1052	6
865	1053	5
865	1061	6
865	1077	1
865	1079	1
865	1081	6
865	1095	3
865	1096	3
865	1122	6
865	1127	1
865	1139	6
865	1143	1
865	1150	6
865	1163	1
865	1184	4
865	1215	1
865	1234	6
865	1235	6
865	1236	6
865	1280	3
865	1281	2
865	1294	2
865	1296	6
865	1319	6
865	1328	6
865	1387	6
865	1509	3
865	1520	2
865	1573	6
865	1639	2
865	1641	3
865	1684	3
865	1686	6
865	1692	3
865	1718	1
865	1765	3
865	1774	6
865	1790	2
865	1798	3
865	1800	3
865	1806	3
865	1840	3
865	1841	3
865	1842	3
865	1843	3
865	1844	3
865	1845	2
865	1854	2
865	1867	3
865	1868	2
865	1883	8
865	1940	3
865	2095	3
865	2132	3
865	2133	3
865	2144	3
865	2173	1
865	2174	2
865	2196	2
865	2214	9
865	2227	3
865	2232	9
865	2267	1
865	2322	2
865	2329	1
865	2397	2
865	2401	3
865	2416	2
865	2439	2
865	2458	1
